Ward,Municipality,Cluster
1,Emfuleni,5
2,Emfuleni,5
3,Emfuleni,1
4,Emfuleni,1
5,Emfuleni,1
6,Emfuleni,0
7,Emfuleni,3
8,Emfuleni,3
9,Emfuleni,2
10,Emfuleni,2
11,Emfuleni,3
12,Emfuleni,3
13,Emfuleni,1
14,Emfuleni,5
15,Emfuleni,4
16,Emfuleni,3
17,Emfuleni,3
18,Emfuleni,0
19,Emfuleni,5
20,Emfuleni,0
21,Emfuleni,3
22,Emfuleni,5
23,Emfuleni,5
24,Emfuleni,0
25,Emfuleni,3
26,Emfuleni,5
27,Emfuleni,5
28,Emfuleni,5
29,Emfuleni,0
30,Emfuleni,5
31,Emfuleni,1
32,Emfuleni,0
33,Emfuleni,0
34,Emfuleni,5
35,Emfuleni,5
36,Emfuleni,5
37,Emfuleni,0
38,Emfuleni,1
39,Emfuleni,0
40,Emfuleni,0
41,Emfuleni,5
42,Emfuleni,1
43,Emfuleni,0
44,Emfuleni,5
45,Emfuleni,3
1,Merafong City,3
2,Merafong City,3
3,Merafong City,5
4,Merafong City,5
5,Merafong City,3
6,Merafong City,5
7,Merafong City,5
8,Merafong City,5
9,Merafong City,5
10,Merafong City,5
11,Merafong City,3
12,Merafong City,3
13,Merafong City,3
14,Merafong City,3
15,Merafong City,3
16,Merafong City,5
17,Merafong City,3
18,Merafong City,1
19,Merafong City,4
20,Merafong City,3
21,Merafong City,3
22,Merafong City,3
23,Merafong City,5
24,Merafong City,3
25,Merafong City,5
26,Merafong City,5
27,Merafong City,3
28,Merafong City,3
1,Midvaal,3
2,Midvaal,3
3,Midvaal,3
4,Midvaal,3
5,Midvaal,3
6,Midvaal,3
7,Midvaal,3
8,Midvaal,5
9,Midvaal,4
10,Midvaal,4
11,Midvaal,3
12,Midvaal,3
13,Midvaal,3
14,Midvaal,5
1,Lesedi,3
2,Lesedi,5
3,Lesedi,5
4,Lesedi,5
5,Lesedi,5
6,Lesedi,3
7,Lesedi,5
8,Lesedi,1
9,Lesedi,3
10,Lesedi,3
11,Lesedi,3
12,Lesedi,3
13,Lesedi,5
1,Mogale City,5
2,Mogale City,5
3,Mogale City,3
4,Mogale City,5
5,Mogale City,5
6,Mogale City,3
7,Mogale City,5
8,Mogale City,0
9,Mogale City,4
10,Mogale City,0
11,Mogale City,5
12,Mogale City,5
13,Mogale City,1
14,Mogale City,3
15,Mogale City,5
16,Mogale City,1
17,Mogale City,1
18,Mogale City,1
19,Mogale City,5
20,Mogale City,2
21,Mogale City,1
22,Mogale City,1
23,Mogale City,3
24,Mogale City,0
25,Mogale City,3
26,Mogale City,1
27,Mogale City,3
28,Mogale City,1
29,Mogale City,3
30,Mogale City,3
31,Mogale City,3
32,Mogale City,3
33,Mogale City,3
34,Mogale City,3
1,Ekurhuleni,5
2,Ekurhuleni,0
3,Ekurhuleni,0
4,Ekurhuleni,0
5,Ekurhuleni,5
