Ward,Municipality,Cluster
1,Emfuleni,1
2,Emfuleni,1
3,Emfuleni,5
4,Emfuleni,5
5,Emfuleni,5
6,Emfuleni,0
7,Emfuleni,3
8,Emfuleni,3
9,Emfuleni,2
10,Emfuleni,2
11,Emfuleni,3
12,Emfuleni,3
13,Emfuleni,5
14,Emfuleni,1
15,Emfuleni,4
16,Emfuleni,3
17,Emfuleni,3
18,Emfuleni,0
19,Emfuleni,1
20,Emfuleni,0
21,Emfuleni,3
22,Emfuleni,1
23,Emfuleni,1
24,Emfuleni,0
25,Emfuleni,3
26,Emfuleni,1
27,Emfuleni,3
28,Emfuleni,1
29,Emfuleni,0
30,Emfuleni,1
31,Emfuleni,5
32,Emfuleni,0
33,Emfuleni,0
34,Emfuleni,1
35,Emfuleni,1
36,Emfuleni,3
37,Emfuleni,0
38,Emfuleni,5
39,Emfuleni,0
40,Emfuleni,0
41,Emfuleni,1
42,Emfuleni,5
43,Emfuleni,0
44,Emfuleni,1
45,Emfuleni,3
1,Merafong City,3
2,Merafong City,3
3,Merafong City,1
4,Merafong City,1
5,Merafong City,3
6,Merafong City,1
7,Merafong City,1
8,Merafong City,1
9,Merafong City,1
10,Merafong City,1
11,Merafong City,3
12,Merafong City,3
13,Merafong City,3
14,Merafong City,3
15,Merafong City,3
16,Merafong City,5
17,Merafong City,3
18,Merafong City,5
19,Merafong City,4
20,Merafong City,3
21,Merafong City,3
22,Merafong City,3
23,Merafong City,1
24,Merafong City,3
25,Merafong City,1
26,Merafong City,1
27,Merafong City,3
28,Merafong City,3
1,Midvaal,3
2,Midvaal,3
3,Midvaal,3
4,Midvaal,3
5,Midvaal,3
6,Midvaal,3
7,Midvaal,3
8,Midvaal,1
9,Midvaal,4
10,Midvaal,4
11,Midvaal,3
12,Midvaal,3
13,Midvaal,3
14,Midvaal,1
1,Lesedi,3
2,Lesedi,1
3,Lesedi,1
4,Lesedi,1
5,Lesedi,3
6,Lesedi,3
7,Lesedi,1
8,Lesedi,5
9,Lesedi,3
10,Lesedi,3
11,Lesedi,3
12,Lesedi,3
13,Lesedi,1
1,Mogale City,1
2,Mogale City,1
3,Mogale City,3
4,Mogale City,1
5,Mogale City,1
6,Mogale City,3
7,Mogale City,1
8,Mogale City,0
9,Mogale City,4
10,Mogale City,0
11,Mogale City,1
12,Mogale City,1
13,Mogale City,5
14,Mogale City,3
15,Mogale City,1
16,Mogale City,5
17,Mogale City,5
18,Mogale City,5
19,Mogale City,1
20,Mogale City,2
21,Mogale City,5
22,Mogale City,5
23,Mogale City,3
24,Mogale City,0
25,Mogale City,3
26,Mogale City,5
27,Mogale City,3
28,Mogale City,5
29,Mogale City,3
30,Mogale City,3
31,Mogale City,3
32,Mogale City,3
33,Mogale City,3
34,Mogale City,3
1,Ekurhuleni,1
2,Ekurhuleni,1
3,Ekurhuleni,0
4,Ekurhuleni,0
5,Ekurhuleni,1
6,Ekurhuleni,1
7,Ekurhuleni,1
8,Ekurhuleni,1
9,Ekurhuleni,1
10,Ekurhuleni,1
11,Ekurhuleni,1
12,Ekurhuleni,4
13,Ekurhuleni,4
14,Ekurhuleni,1
15,Ekurhuleni,5
16,Ekurhuleni,4
17,Ekurhuleni,4
18,Ekurhuleni,4
19,Ekurhuleni,4
20,Ekurhuleni,4
21,Ekurhuleni,4
22,Ekurhuleni,2
23,Ekurhuleni,4
24,Ekurhuleni,5
25,Ekurhuleni,3
26,Ekurhuleni,0
27,Ekurhuleni,5
28,Ekurhuleni,5
29,Ekurhuleni,4
30,Ekurhuleni,1
31,Ekurhuleni,3
32,Ekurhuleni,4
33,Ekurhuleni,4
34,Ekurhuleni,1
35,Ekurhuleni,4
36,Ekurhuleni,4
37,Ekurhuleni,4
38,Ekurhuleni,5
39,Ekurhuleni,4
40,Ekurhuleni,1
41,Ekurhuleni,4
42,Ekurhuleni,1
43,Ekurhuleni,1
44,Ekurhuleni,1
45,Ekurhuleni,3
46,Ekurhuleni,0
47,Ekurhuleni,1
48,Ekurhuleni,1
49,Ekurhuleni,1
50,Ekurhuleni,1
51,Ekurhuleni,1
52,Ekurhuleni,1
53,Ekurhuleni,3
54,Ekurhuleni,1
55,Ekurhuleni,0
56,Ekurhuleni,1
57,Ekurhuleni,1
58,Ekurhuleni,1
59,Ekurhuleni,0
60,Ekurhuleni,0
61,Ekurhuleni,1
62,Ekurhuleni,3
63,Ekurhuleni,1
64,Ekurhuleni,3
65,Ekurhuleni,3
66,Ekurhuleni,0
67,Ekurhuleni,3
68,Ekurhuleni,3
69,Ekurhuleni,1
70,Ekurhuleni,5
71,Ekurhuleni,0
72,Ekurhuleni,3
73,Ekurhuleni,5
74,Ekurhuleni,5
75,Ekurhuleni,5
76,Ekurhuleni,3
77,Ekurhuleni,5
78,Ekurhuleni,5
79,Ekurhuleni,0
80,Ekurhuleni,2
81,Ekurhuleni,1
82,Ekurhuleni,0
83,Ekurhuleni,0
84,Ekurhuleni,0
85,Ekurhuleni,0
86,Ekurhuleni,0
87,Ekurhuleni,3
88,Ekurhuleni,3
89,Ekurhuleni,3
90,Ekurhuleni,1
91,Ekurhuleni,5
92,Ekurhuleni,4
93,Ekurhuleni,1
94,Ekurhuleni,4
95,Ekurhuleni,1
96,Ekurhuleni,0
97,Ekurhuleni,5
98,Ekurhuleni,5
99,Ekurhuleni,3
100,Ekurhuleni,3
101,Ekurhuleni,0
1,Randfontein,3
2,Randfontein,3
3,Randfontein,3
4,Randfontein,0
5,Randfontein,4
6,Randfontein,5
7,Randfontein,4
8,Randfontein,3
9,Randfontein,3
10,Randfontein,1
11,Randfontein,3
12,Randfontein,3
13,Randfontein,1
14,Randfontein,3
15,Randfontein,4
16,Randfontein,4
17,Randfontein,1
18,Randfontein,1
19,Randfontein,1
20,Randfontein,1
21,Randfontein,1
22,Randfontein,1
1,City of Tshwane,2
2,City of Tshwane,2
3,City of Tshwane,5
4,City of Tshwane,3
5,City of Tshwane,2
6,City of Tshwane,2
7,City of Tshwane,3
8,City of Tshwane,2
9,City of Tshwane,0
10,City of Tshwane,0
11,City of Tshwane,0
12,City of Tshwane,0
13,City of Tshwane,0
14,City of Tshwane,0
15,City of Tshwane,0
16,City of Tshwane,0
17,City of Tshwane,0
18,City of Tshwane,0
19,City of Tshwane,0
20,City of Tshwane,0
21,City of Tshwane,0
22,City of Tshwane,1
23,City of Tshwane,0
24,City of Tshwane,5
25,City of Tshwane,0
26,City of Tshwane,0
27,City of Tshwane,0
28,City of Tshwane,0
29,City of Tshwane,0
30,City of Tshwane,1
31,City of Tshwane,4
32,City of Tshwane,1
33,City of Tshwane,0
34,City of Tshwane,2
35,City of Tshwane,5
36,City of Tshwane,0
37,City of Tshwane,1
38,City of Tshwane,1
39,City of Tshwane,0
40,City of Tshwane,0
41,City of Tshwane,2
42,City of Tshwane,5
43,City of Tshwane,2
44,City of Tshwane,5
45,City of Tshwane,5
46,City of Tshwane,5
47,City of Tshwane,5
48,City of Tshwane,3
49,City of Tshwane,3
50,City of Tshwane,5
51,City of Tshwane,5
52,City of Tshwane,2
53,City of Tshwane,2
54,City of Tshwane,2
55,City of Tshwane,2
56,City of Tshwane,5
57,City of Tshwane,5
58,City of Tshwane,2
59,City of Tshwane,3
60,City of Tshwane,2
61,City of Tshwane,3
62,City of Tshwane,0
63,City of Tshwane,0
64,City of Tshwane,5
65,City of Tshwane,3
66,City of Tshwane,5
67,City of Tshwane,0
68,City of Tshwane,0
69,City of Tshwane,2
70,City of Tshwane,5
71,City of Tshwane,0
72,City of Tshwane,0
73,City of Tshwane,3
74,City of Tshwane,0
75,City of Tshwane,0
76,City of Tshwane,0
77,City of Tshwane,4
78,City of Tshwane,4
79,City of Tshwane,5
80,City of Tshwane,4
81,City of Tshwane,2
82,City of Tshwane,5
83,City of Tshwane,5
84,City of Tshwane,2
85,City of Tshwane,5
86,City of Tshwane,5
87,City of Tshwane,3
88,City of Tshwane,2
89,City of Tshwane,0
90,City of Tshwane,0
91,City of Tshwane,3
92,City of Tshwane,2
93,City of Tshwane,3
94,City of Tshwane,0
95,City of Tshwane,0
96,City of Tshwane,3
97,City of Tshwane,1
98,City of Tshwane,4
99,City of Tshwane,3
100,City of Tshwane,3
101,City of Tshwane,3
102,City of Tshwane,3
103,City of Tshwane,3
104,City of Tshwane,1
105,City of Tshwane,3
1,City of Johannesburg,0
2,City of Johannesburg,0
3,City of Johannesburg,0
4,City of Johannesburg,0
5,City of Johannesburg,3
6,City of Johannesburg,3
7,City of Johannesburg,2
8,City of Johannesburg,5
9,City of Johannesburg,5
10,City of Johannesburg,5
11,City of Johannesburg,5
12,City of Johannesburg,0
13,City of Johannesburg,0
14,City of Johannesburg,5
15,City of Johannesburg,0
16,City of Johannesburg,5
17,City of Johannesburg,2
18,City of Johannesburg,2
19,City of Johannesburg,1
20,City of Johannesburg,0
21,City of Johannesburg,2
22,City of Johannesburg,0
23,City of Johannesburg,3
24,City of Johannesburg,4
25,City of Johannesburg,5
26,City of Johannesburg,4
27,City of Johannesburg,1
28,City of Johannesburg,4
29,City of Johannesburg,1
