,ward_no.,Municipality,Cluster
0,1,Emfuleni,6
1,2,Emfuleni,-1
2,3,Emfuleni,-1
3,4,Emfuleni,7
4,5,Emfuleni,-1
5,6,Emfuleni,2
6,7,Emfuleni,-1
7,8,Emfuleni,-1
8,9,Emfuleni,-1
9,10,Emfuleni,-1
10,11,Emfuleni,7
11,12,Emfuleni,7
12,13,Emfuleni,7
13,14,Emfuleni,-1
14,15,Emfuleni,-1
15,16,Emfuleni,7
16,17,Emfuleni,7
17,18,Emfuleni,-1
18,19,Emfuleni,-1
19,20,Emfuleni,7
20,21,Emfuleni,7
21,22,Emfuleni,-1
22,23,Emfuleni,-1
23,24,Emfuleni,-1
24,25,Emfuleni,7
25,26,Emfuleni,-1
26,27,Emfuleni,7
27,28,Emfuleni,-1
28,29,Emfuleni,-1
29,30,Emfuleni,-1
30,31,Emfuleni,7
31,32,Emfuleni,3
32,33,Emfuleni,-1
33,34,Emfuleni,7
34,35,Emfuleni,7
35,36,Emfuleni,-1
36,37,Emfuleni,3
37,38,Emfuleni,7
38,39,Emfuleni,-1
39,40,Emfuleni,-1
40,41,Emfuleni,7
41,42,Emfuleni,-1
42,43,Emfuleni,-1
43,44,Emfuleni,-1
44,45,Emfuleni,7
45,1,Merafong City,7
46,2,Merafong City,-1
47,3,Merafong City,7
48,4,Merafong City,-1
49,5,Merafong City,-1
50,6,Merafong City,7
51,7,Merafong City,7
52,8,Merafong City,7
53,9,Merafong City,-1
54,10,Merafong City,-1
55,11,Merafong City,-1
56,12,Merafong City,7
57,13,Merafong City,7
58,14,Merafong City,7
59,15,Merafong City,7
60,16,Merafong City,-1
61,17,Merafong City,7
62,18,Merafong City,-1
63,19,Merafong City,-1
64,20,Merafong City,-1
65,21,Merafong City,7
66,22,Merafong City,7
67,23,Merafong City,7
68,24,Merafong City,-1
69,25,Merafong City,-1
70,26,Merafong City,-1
71,27,Merafong City,-1
72,28,Merafong City,7
73,1,Midvaal,7
74,2,Midvaal,7
75,3,Midvaal,7
76,4,Midvaal,7
77,5,Midvaal,7
78,6,Midvaal,-1
79,7,Midvaal,7
80,8,Midvaal,-1
81,9,Midvaal,-1
82,10,Midvaal,-1
83,11,Midvaal,7
84,12,Midvaal,7
85,13,Midvaal,-1
86,14,Midvaal,-1
87,1,Lesedi,7
88,2,Lesedi,7
89,3,Lesedi,7
90,4,Lesedi,7
91,5,Lesedi,-1
92,6,Lesedi,7
93,7,Lesedi,-1
94,8,Lesedi,-1
95,9,Lesedi,-1
96,10,Lesedi,7
97,11,Lesedi,7
98,12,Lesedi,7
99,13,Lesedi,6
100,1,Mogale City,7
101,2,Mogale City,7
102,3,Mogale City,7
103,4,Mogale City,7
104,5,Mogale City,-1
105,6,Mogale City,7
106,7,Mogale City,7
107,8,Mogale City,-1
108,9,Mogale City,-1
109,10,Mogale City,7
110,11,Mogale City,-1
111,12,Mogale City,7
112,13,Mogale City,-1
113,14,Mogale City,7
114,15,Mogale City,7
115,16,Mogale City,7
116,17,Mogale City,5
117,18,Mogale City,7
118,19,Mogale City,7
119,20,Mogale City,-1
120,21,Mogale City,7
121,22,Mogale City,-1
122,23,Mogale City,7
123,24,Mogale City,-1
124,25,Mogale City,-1
125,26,Mogale City,-1
126,27,Mogale City,7
127,28,Mogale City,-1
128,29,Mogale City,7
129,30,Mogale City,-1
130,31,Mogale City,7
131,32,Mogale City,-1
132,33,Mogale City,7
133,34,Mogale City,-1
134,1,Ekurhuleni,6
135,2,Ekurhuleni,-1
136,3,Ekurhuleni,-1
137,4,Ekurhuleni,-1
138,5,Ekurhuleni,-1
139,6,Ekurhuleni,-1
140,7,Ekurhuleni,2
141,8,Ekurhuleni,7
142,9,Ekurhuleni,-1
143,10,Ekurhuleni,-1
144,11,Ekurhuleni,2
145,12,Ekurhuleni,-1
146,13,Ekurhuleni,-1
147,14,Ekurhuleni,2
148,15,Ekurhuleni,1
149,16,Ekurhuleni,0
150,17,Ekurhuleni,-1
151,18,Ekurhuleni,0
152,19,Ekurhuleni,0
153,20,Ekurhuleni,0
154,21,Ekurhuleni,0
155,22,Ekurhuleni,-1
156,23,Ekurhuleni,-1
157,24,Ekurhuleni,7
158,25,Ekurhuleni,7
159,26,Ekurhuleni,2
160,27,Ekurhuleni,5
161,28,Ekurhuleni,-1
162,29,Ekurhuleni,-1
163,30,Ekurhuleni,-1
164,31,Ekurhuleni,7
165,32,Ekurhuleni,4
166,33,Ekurhuleni,4
167,34,Ekurhuleni,6
168,35,Ekurhuleni,4
169,36,Ekurhuleni,4
170,37,Ekurhuleni,0
171,38,Ekurhuleni,-1
172,39,Ekurhuleni,4
173,40,Ekurhuleni,6
174,41,Ekurhuleni,-1
175,42,Ekurhuleni,-1
176,43,Ekurhuleni,6
177,44,Ekurhuleni,-1
178,45,Ekurhuleni,7
179,46,Ekurhuleni,-1
180,47,Ekurhuleni,-1
181,48,Ekurhuleni,-1
182,49,Ekurhuleni,4
183,50,Ekurhuleni,-1
184,51,Ekurhuleni,-1
185,52,Ekurhuleni,6
186,53,Ekurhuleni,7
187,54,Ekurhuleni,7
188,55,Ekurhuleni,-1
189,56,Ekurhuleni,7
190,57,Ekurhuleni,4
191,58,Ekurhuleni,4
192,59,Ekurhuleni,-1
193,60,Ekurhuleni,-1
194,61,Ekurhuleni,7
195,62,Ekurhuleni,7
196,63,Ekurhuleni,-1
197,64,Ekurhuleni,7
198,65,Ekurhuleni,7
199,66,Ekurhuleni,3
200,67,Ekurhuleni,7
201,68,Ekurhuleni,7
202,69,Ekurhuleni,7
203,70,Ekurhuleni,-1
204,71,Ekurhuleni,-1
205,72,Ekurhuleni,7
206,73,Ekurhuleni,-1
207,74,Ekurhuleni,-1
208,75,Ekurhuleni,7
209,76,Ekurhuleni,7
210,77,Ekurhuleni,7
211,78,Ekurhuleni,7
212,79,Ekurhuleni,7
213,80,Ekurhuleni,-1
214,81,Ekurhuleni,-1
215,82,Ekurhuleni,7
216,83,Ekurhuleni,-1
217,84,Ekurhuleni,-1
218,85,Ekurhuleni,-1
219,86,Ekurhuleni,3
220,87,Ekurhuleni,7
221,88,Ekurhuleni,7
222,89,Ekurhuleni,7
223,90,Ekurhuleni,-1
224,91,Ekurhuleni,-1
225,92,Ekurhuleni,-1
226,93,Ekurhuleni,-1
227,94,Ekurhuleni,4
228,95,Ekurhuleni,6
229,96,Ekurhuleni,2
230,97,Ekurhuleni,7
231,98,Ekurhuleni,7
232,99,Ekurhuleni,7
233,100,Ekurhuleni,-1
234,101,Ekurhuleni,-1
235,1,Randfontein,7
236,2,Randfontein,-1
237,3,Randfontein,-1
238,4,Randfontein,-1
239,5,Randfontein,-1
240,6,Randfontein,1
241,7,Randfontein,-1
242,8,Randfontein,7
243,9,Randfontein,7
244,10,Randfontein,7
245,11,Randfontein,7
246,12,Randfontein,-1
247,13,Randfontein,7
248,14,Randfontein,7
249,15,Randfontein,-1
250,16,Randfontein,-1
251,17,Randfontein,7
252,18,Randfontein,-1
253,19,Randfontein,6
254,20,Randfontein,4
255,21,Randfontein,-1
256,22,Randfontein,4
257,1,City of Tshwane,-1
258,2,City of Tshwane,-1
259,3,City of Tshwane,-1
260,4,City of Tshwane,-1
261,5,City of Tshwane,-1
262,6,City of Tshwane,-1
263,7,City of Tshwane,-1
264,8,City of Tshwane,-1
265,9,City of Tshwane,-1
266,10,City of Tshwane,-1
267,11,City of Tshwane,3
268,12,City of Tshwane,-1
269,13,City of Tshwane,-1
270,14,City of Tshwane,-1
271,15,City of Tshwane,-1
272,16,City of Tshwane,7
273,17,City of Tshwane,2
274,18,City of Tshwane,7
275,19,City of Tshwane,2
276,20,City of Tshwane,-1
277,21,City of Tshwane,-1
278,22,City of Tshwane,-1
279,23,City of Tshwane,-1
280,24,City of Tshwane,-1
281,25,City of Tshwane,3
282,26,City of Tshwane,3
283,27,City of Tshwane,3
284,28,City of Tshwane,-1
285,29,City of Tshwane,-1
286,30,City of Tshwane,-1
287,31,City of Tshwane,-1
288,32,City of Tshwane,-1
289,33,City of Tshwane,-1
290,34,City of Tshwane,-1
291,35,City of Tshwane,-1
292,36,City of Tshwane,7
293,37,City of Tshwane,-1
294,38,City of Tshwane,7
295,39,City of Tshwane,3
296,40,City of Tshwane,2
297,41,City of Tshwane,-1
298,42,City of Tshwane,-1
299,43,City of Tshwane,-1
300,44,City of Tshwane,7
301,45,City of Tshwane,7
302,46,City of Tshwane,5
303,47,City of Tshwane,-1
304,48,City of Tshwane,-1
305,49,City of Tshwane,-1
306,50,City of Tshwane,5
307,51,City of Tshwane,-1
308,52,City of Tshwane,-1
309,53,City of Tshwane,-1
310,54,City of Tshwane,-1
311,55,City of Tshwane,-1
312,56,City of Tshwane,5
313,57,City of Tshwane,-1
314,58,City of Tshwane,-1
315,59,City of Tshwane,7
316,60,City of Tshwane,-1
317,61,City of Tshwane,-1
318,62,City of Tshwane,-1
319,63,City of Tshwane,7
320,64,City of Tshwane,-1
321,65,City of Tshwane,7
322,66,City of Tshwane,-1
323,67,City of Tshwane,5
324,68,City of Tshwane,-1
325,69,City of Tshwane,-1
326,70,City of Tshwane,5
327,71,City of Tshwane,-1
328,72,City of Tshwane,-1
329,73,City of Tshwane,-1
330,74,City of Tshwane,-1
331,75,City of Tshwane,-1
332,76,City of Tshwane,-1
333,77,City of Tshwane,-1
334,78,City of Tshwane,-1
335,79,City of Tshwane,7
336,80,City of Tshwane,-1
337,81,City of Tshwane,-1
338,82,City of Tshwane,5
339,83,City of Tshwane,7
340,84,City of Tshwane,-1
341,85,City of Tshwane,-1
342,86,City of Tshwane,7
